,id,utcDate,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
10,247801,2018-08-26T16:00:00Z,FINISHED,2,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,1107,SPAL 2013,112,Parma Calcio 1913
11,247794,2018-08-26T18:30:00Z,FINISHED,2,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,6,1,2,0,,,,,99,ACF Fiorentina,106,AC Chievo Verona
12,247795,2018-08-26T18:30:00Z,FINISHED,2,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,0,,,,,104,Cagliari Calcio,471,US Sassuolo Calcio
13,247798,2018-08-26T18:30:00Z,FINISHED,2,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,2,0,,,,,108,FC Internazionale Milano,586,Torino FC
14,247800,2018-08-26T18:30:00Z,FINISHED,2,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 57229, 'name': 'Fabio Piscopo', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,2,0,,,,,107,Genoa CFC,445,Empoli FC
15,247802,2018-08-26T18:30:00Z,FINISHED,2,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 44990, 'name': 'Francesco Fiore', 'nationality': None}, {'id': 11095, 'name': 'Lorenzo Illuzzi', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,470,Frosinone Calcio,103,Bologna FC 1909
16,247803,2018-08-26T18:30:00Z,FINISHED,2,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11062, 'name': 'Gianmattia Tasso', 'nationality': None}, {'id': 11024, 'name': 'Daniele Minelli', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,115,Udinese Calcio,584,UC Sampdoria
17,247799,2018-08-27T18:30:00Z,FINISHED,2,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,3,3,1,3,,,,,100,AS Roma,102,Atalanta BC
18,247809,2018-08-31T18:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,98,AC Milan,100,AS Roma
19,247806,2018-09-01T16:00:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,0,,,,,103,Bologna FC 1909,108,FC Internazionale Milano
20,247810,2018-09-01T18:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,1,,,,,112,Parma Calcio 1913,109,Juventus FC
21,247807,2018-09-02T16:00:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11336, 'name': 'Valerio Marini', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,99,ACF Fiorentina,115,Udinese Calcio
22,247808,2018-09-02T18:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,110,SS Lazio,470,Frosinone Calcio
23,247811,2018-09-02T18:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,584,UC Sampdoria,113,SSC Napoli
24,247812,2018-09-02T18:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,586,Torino FC,1107,SPAL 2013
25,247813,2018-09-02T18:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 44989, 'name': 'Valerio Colarossi', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5,3,4,1,,,,,471,US Sassuolo Calcio,107,Genoa CFC
26,247804,2018-09-02T18:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 11121, 'name': 'Tarcisio Villa', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,102,Atalanta BC,104,Cagliari Calcio
27,247805,2018-09-02T18:30:00Z,FINISHED,3,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,106,AC Chievo Verona,445,Empoli FC
28,247816,2018-09-15T13:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,108,FC Internazionale Milano,112,Parma Calcio 1913
29,247815,2018-09-15T16:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,113,SSC Napoli,99,ACF Fiorentina
30,247823,2018-09-15T18:30:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 57236, 'name': 'Niccolò Pagliardini', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,5,0,1,,,,,470,Frosinone Calcio,584,UC Sampdoria
31,247817,2018-09-16T10:30:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,2,0,,,,,100,AS Roma,106,AC Chievo Verona
32,247814,2018-09-16T13:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11086, 'name': 'Riccardo Ros', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,109,Juventus FC,471,US Sassuolo Calcio
33,247818,2018-09-16T13:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11016, 'name': 'Gianluca Vuoto', 'nationality': None}, {'id': 11094, 'name': 'Enrico Caliari', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,115,Udinese Calcio,586,Torino FC
34,247820,2018-09-16T13:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11121, 'name': 'Tarcisio Villa', 'nationality': None}, {'id': 11032, 'name': 'Niccolò Baroni', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,107,Genoa CFC,103,Bologna FC 1909
35,247821,2018-09-16T16:00:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 57247, 'name': 'Davide Imperiale', 'nationality': None}, {'id': 57884, 'name': 'Francesco Guccini', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,445,Empoli FC,110,SS Lazio
36,247819,2018-09-16T18:30:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,104,Cagliari Calcio,98,AC Milan
37,247822,2018-09-17T18:30:00Z,FINISHED,4,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 11291, 'name': 'Luigi Pillitteri', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,1107,SPAL 2013,102,Atalanta BC
38,247789,2018-09-19T17:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11129, 'name': 'Francesco Fourneau', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,584,UC Sampdoria,99,ACF Fiorentina
39,247832,2018-09-21T18:30:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 10980, 'name': 'Federico La Penna', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 11121, 'name': 'Tarcisio Villa', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,1,1,,,,,471,US Sassuolo Calcio,445,Empoli FC
40,247827,2018-09-22T13:00:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 57238, 'name': 'Vito Mastrodonato', 'nationality': None}, {'id': 11024, 'name': 'Daniele Minelli', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,112,Parma Calcio 1913,104,Cagliari Calcio
41,247824,2018-09-22T16:00:00Z,FINISHED,5,REGULAR_SEASON,Regular Season,2019-03-17T23:33:44Z,"[{'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11095, 'name': 'Lorenzo Illuzzi', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,99,ACF Fiorentina,1107,SPAL 2013
